File Path,Loss
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154802585_105_S73356_I154520_pm.npy,tensor(1.0450)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155418260_23_S22557_I29705_pm.npy,tensor(0.6633)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151652164_51_S58210_I124843_pm.npy,tensor(1.8097)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075845125_80_S14875_I15948_pm.npy,tensor(0.6999)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002141765_9_S29620_I49023_pm.npy,tensor(2.0370)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120330449_88_S67062_I143221_pm.npy,tensor(0.6201)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232041746_36_S31734_I53470_pm.npy,tensor(1.0524)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184658977_73_S56795_I118540_pm.npy,tensor(0.9580)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163203963_90_S19978_I26138_pm.npy,tensor(1.0370)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213813013_134_S54591_I114997_pm.npy,tensor(0.6808)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213813981_140_S54591_I114997_pm.npy,tensor(0.6600)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231626623_2_S23905_I32909_pm.npy,tensor(0.6469)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210811415_141_S39495_I73815_pm.npy,tensor(1.0193)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174744038_19_S33972_I57662_pm.npy,tensor(1.8578)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212213434_164_S54061_I114210_pm.npy,tensor(0.5862)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232108048_158_S31734_I53470_pm.npy,tensor(0.9248)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101218310_161_S16309_I18211_pm.npy,tensor(0.6741)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184640023_124_S56795_I118540_pm.npy,tensor(1.0138)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155853269_147_S22557_I29705_pm.npy,tensor(0.6804)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220348011_163_S15147_I16392_pm.npy,tensor(2.0861)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101117020_126_S16309_I18211_pm.npy,tensor(0.5676)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184701024_84_S56795_I118540_pm.npy,tensor(0.8975)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154820077_47_S73356_I154520_pm.npy,tensor(1.0978)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075754183_55_S14875_I15948_pm.npy,tensor(0.5983)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101052331_113_S16309_I18211_pm.npy,tensor(0.6349)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707101058772_117_S16309_I18211_pm.npy,tensor(0.6054)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235827105_161_S67612_I144446_pm.npy,tensor(0.6507)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233848335_28_S17835_I20519_pm.npy,tensor(1.0965)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120321646_42_S67062_I143221_pm.npy,tensor(0.5644)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100746199_20_S16309_I18211_pm.npy,tensor(0.6925)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011816012_162_S51855_I110130_pm.npy,tensor(0.9516)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142819508_42_S13893_I14437_pm.npy,tensor(0.5924)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142950282_95_S13893_I14437_pm.npy,tensor(0.6515)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212210606_158_S54061_I114210_pm.npy,tensor(0.6378)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235845355_54_S67612_I144446_pm.npy,tensor(0.6001)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011345889_8_S69298_I147113_pm.npy,tensor(0.7043)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010332908_22_S29564_I48751_pm.npy,tensor(1.0978)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235806512_112_S67612_I144446_pm.npy,tensor(0.6168)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001248448_166_S24022_I33171_pm.npy,tensor(1.8537)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011755676_46_S51855_I110130_pm.npy,tensor(0.9917)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221621238_82_S55642_I116575_pm.npy,tensor(0.6762)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222204867_41_S45030_I88804_pm.npy,tensor(1.9944)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235901265_9_S67612_I144446_pm.npy,tensor(0.5793)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175054114_146_S41498_I77802_pm.npy,tensor(0.9081)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142900895_66_S13893_I14437_pm.npy,tensor(0.5872)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011813523_148_S51855_I110130_pm.npy,tensor(0.9399)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214753350_5_S48531_I101816_pm.npy,tensor(0.9981)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175047680_108_S41498_I77802_pm.npy,tensor(1.1144)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233528540_39_S72361_I153068_pm.npy,tensor(0.9866)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153641147_26_S38908_I71849_pm.npy,tensor(1.0569)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001217236_143_S24022_I33171_pm.npy,tensor(1.7146)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031843003_29_S84944_I173732_pm.npy,tensor(0.6499)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233529651_44_S72361_I153068_pm.npy,tensor(0.9930)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005748596_39_S36837_I64466_pm.npy,tensor(0.5780)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235825686_158_S67612_I144446_pm.npy,tensor(0.6351)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002144907_22_S29620_I49023_pm.npy,tensor(1.9527)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220159058_116_S15147_I16392_pm.npy,tensor(2.0383)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162027594_109_S19852_I25952_pm.npy,tensor(1.9874)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213922242_160_S54591_I114997_pm.npy,tensor(0.6712)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221027888_33_S51093_I108600_pm.npy,tensor(1.0545)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005825812_95_S36837_I64466_pm.npy,tensor(0.6624)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194258674_87_S13408_I13722_pm.npy,tensor(0.6521)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031846104_45_S84944_I173732_pm.npy,tensor(0.6148)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105820657_164_S27092_I41586_pm.npy,tensor(1.0573)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210749716_20_S39495_I73815_pm.npy,tensor(0.9765)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212142132_85_S54061_I114210_pm.npy,tensor(0.6122)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222202859_29_S45030_I88804_pm.npy,tensor(1.9968)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233526992_30_S72361_I153068_pm.npy,tensor(0.9239)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221602461_137_S55642_I116575_pm.npy,tensor(0.6438)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014433942_28_S16874_I19057_pm.npy,tensor(0.8766)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210810310_135_S39495_I73815_pm.npy,tensor(1.0117)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102124000569_51_S21856_I28561_pm.npy,tensor(0.6931)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231825437_79_S23905_I32909_pm.npy,tensor(0.6318)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184651502_33_S56795_I118540_pm.npy,tensor(1.0847)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151707245_139_S58210_I124843_pm.npy,tensor(1.9000)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075926773_97_S14875_I15948_pm.npy,tensor(0.6676)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235939960_31_S67613_I144447_pm.npy,tensor(0.6593)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210402409_132_S35011_I60124_pm.npy,tensor(0.5557)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120326220_66_S67062_I143221_pm.npy,tensor(0.6143)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231634029_7_S23905_I32909_pm.npy,tensor(0.7148)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015103537_151_S84763_I173460_pm.npy,tensor(0.6166)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232043773_46_S31734_I53470_pm.npy,tensor(0.9631)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601215850326_34_S15147_I16392_pm.npy,tensor(2.0175)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155723288_107_S22557_I29705_pm.npy,tensor(0.5458)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155515379_49_S22557_I29705_pm.npy,tensor(0.6109)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153637993_7_S38908_I71849_pm.npy,tensor(1.0131)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135726915_30_S32678_I55275_pm.npy,tensor(0.5772)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011758655_63_S51855_I110130_pm.npy,tensor(1.0341)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002141921_10_S29620_I49023_pm.npy,tensor(2.0616)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175029949_4_S41498_I77802_pm.npy,tensor(1.0511)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212210959_159_S54061_I114210_pm.npy,tensor(0.6902)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011403708_82_S69298_I147113_pm.npy,tensor(0.5939)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195640474_59_S18400_I23591_pm.npy,tensor(1.9982)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002201585_116_S29620_I49023_pm.npy,tensor(1.9827)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015100918_77_S84763_I173460_pm.npy,tensor(0.5592)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221622669_154_S25368_I37161_pm.npy,tensor(0.6857)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151705207_127_S58210_I124843_pm.npy,tensor(2.0711)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002744693_23_S70360_I149924_pm.npy,tensor(0.7163)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135736970_86_S32678_I55275_pm.npy,tensor(0.5651)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120302965_1_S67062_I143221_pm.npy,tensor(0.7173)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213758087_51_S54591_I114997_pm.npy,tensor(0.6384)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151652648_54_S58210_I124843_pm.npy,tensor(1.9729)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154826434_76_S73356_I154520_pm.npy,tensor(1.1276)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142746641_25_S13893_I14437_pm.npy,tensor(0.6342)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213804421_86_S54591_I114997_pm.npy,tensor(0.6201)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221604050_145_S55642_I116575_pm.npy,tensor(0.6946)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214813262_120_S48531_I101816_pm.npy,tensor(0.8481)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151711561_164_S58210_I124843_pm.npy,tensor(2.2002)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010342719_45_S29564_I48751_pm.npy,tensor(1.0740)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221619493_73_S55642_I116575_pm.npy,tensor(0.5323)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151708821_148_S58210_I124843_pm.npy,tensor(1.9335)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201928603_27_S41834_I78379_pm.npy,tensor(2.1122)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031840937_10_S84944_I173732_pm.npy,tensor(0.6765)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142726275_14_S13893_I14437_pm.npy,tensor(0.5812)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175038096_52_S41498_I77802_pm.npy,tensor(1.0447)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010343724_48_S29564_I48751_pm.npy,tensor(1.0191)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225838517_62_S55372_I116119_pm.npy,tensor(1.8909)
Testing big download/ADNI/002_S_0559/MP-RAGE/2007-07-13_06_57_09.0/I60124_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20070713210402247_131_S35011_I60124_pm.npy,tensor(0.5984)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100819436_34_S16309_I18211_pm.npy,tensor(0.6809)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010353257_70_S29564_I48751_pm.npy,tensor(1.0720)
